target_id,date_generated,day,staffing_company,vendor_type,category,who_they_hire_for,contract_signals,preferred_engagement,hourly_rates,technology,urgency,recruiter_name,recruiter_title,recruiter_email,recruiter_phone,recruiter_linkedin,recruiter_specialty,linkedin_search,notes,search_priority,status,contacted
T0181,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,Data,Aerotek (Technology Division) needs Data contractors,Daniel Rodriguez,Technical Recruiter,drodriguez@aerotek.com,800-634-0000,linkedin.com/in/danielrodriguez-aerotek,"Java, Cloud, DevOps","""Aerotek (Technology Division)"" ""Technical Recruiter""","Part of Allegis Group, very large national presence",High,Not Started,No
T0217,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,React,Motion Recruitment (Staffing) needs React contractors,Brian Torres,IT Contract Recruiter,btorres@motionrecruitment.com,617-555-1000,linkedin.com/in/briantorres-motion,"Financial Tech, Java","""Motion Recruitment (Staffing)"" ""IT Contract Recruiter""",Strong presence in financial services and Boston area,High,Not Started,No
T0072,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,Cloud,Randstad Technologies needs Cloud contractors,Michael Brown,Technology Staffing Lead,mbrown@randstadusa.com,770-512-4500,linkedin.com/in/michaelbrown-randstad,"Java, SAP, Enterprise","""Randstad Technologies"" ""Technology Staffing Lead""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0070,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,React,Randstad Technologies needs React contractors,Michael Brown,Technology Staffing Lead,mbrown@randstadusa.com,770-512-4500,linkedin.com/in/michaelbrown-randstad,"Java, SAP, Enterprise","""Randstad Technologies"" ""Technology Staffing Lead""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0155,2026-02-16,Monday,Kelly Services (IT Division),Technology Staffing,Commercial Staffing Giants,"Tech companies, manufacturers, healthcare, government",Global staffing with strong IT division,"C2C, 1099, various contract models",$50-135/hour,Java,Kelly Services (IT Division) needs Java contractors,Thomas Davis,IT Technical Recruiter,tdavis@kellyservices.com,248-362-4444,linkedin.com/in/thomasdavis-kelly,"Java, QA, Tech roles","""Kelly Services (IT Division)"" ""IT Technical Recruiter""","Large global presence, strong in manufacturing and government",High,Not Started,No
T0210,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,Data,CyberCoders (IT Staffing) needs Data contractors,Jessica Brown,Engineering Staffing,jbrown@cybercoders.com,858-876-5001,linkedin.com/in/jessicabrown-cyber,"ML, Data, Python","""CyberCoders (IT Staffing)"" ""Engineering Staffing""",Specialized in technical and engineering staffing,High,Not Started,No
T0063,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,Data,Apex Systems needs Data contractors,Christina Lee,Senior Technical Recruiter,clee@apexsystems.com,888-227-3380,linkedin.com/in/christinalee-apex,"Enterprise IT, Government","""Apex Systems"" ""Senior Technical Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0019,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Data,TEKsystems needs Data contractors,Brandon Torres,Senior Technical Recruiter,btorres@teksystems.com,800-685-3135,linkedin.com/in/brandontorres,"Java, Python, Cloud","""TEKsystems"" ""Senior Technical Recruiter""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0215,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,AWS,Motion Recruitment (Staffing) needs AWS contractors,Brian Torres,IT Contract Recruiter,btorres@motionrecruitment.com,617-555-1000,linkedin.com/in/briantorres-motion,"Financial Tech, Java","""Motion Recruitment (Staffing)"" ""IT Contract Recruiter""",Strong presence in financial services and Boston area,High,Not Started,No
T0131,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,AWS,SAIC (Staffing Division) needs AWS contractors,Karen Phillips,IT Contract Staffing Lead,kphillips@saic.com,703-676-4300,linkedin.com/in/karenphillips-saic,"Federal IT, NASA, DoD","""SAIC (Staffing Division)"" ""IT Contract Staffing Lead""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0176,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,React,Aerotek (Technology Division) needs React contractors,Ashley Kim,IT Staffing Specialist,akim@aerotek.com,800-634-0001,linkedin.com/in/ashleykim-aerotek,"QA, Data, Technical","""Aerotek (Technology Division)"" ""IT Staffing Specialist""","Part of Allegis Group, very large national presence",High,Not Started,No
T0240,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,Java,Cognizant (Staffing Division) needs Java contractors,Emily Watson,Technical Recruiter,ewatson@cognizant.com,201-555-3001,linkedin.com/in/emilywatson-cognizant,"Cloud, Salesforce, SAP","""Cognizant (Staffing Division)"" ""Technical Recruiter""",Large IT services company with constant contractor needs,High,Not Started,No
T0218,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,React,Motion Recruitment (Staffing) needs React contractors,Laura Chen,Enterprise Staffing Lead,lchen@motionrecruitment.com,617-555-1001,linkedin.com/in/laurachen-motion,"Enterprise, Government IT","""Motion Recruitment (Staffing)"" ""Enterprise Staffing Lead""",Strong presence in financial services and Boston area,High,Not Started,No
T0027,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,Python,Insight Global needs Python contractors,David Chen,Account Manager - Contractors,dchen@insightglobal.com,770-986-6902,linkedin.com/in/davidchen-ig,"Enterprise accounts, Government contracts","""Insight Global"" ""Account Manager - Contractors""",Strong in technology and financial services staffing,High,Not Started,No
T0084,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,AWS,CACI International (Staffing Division) needs AWS contractors,Jonathan Reed,Staffing Manager - Contractors,jreed@caci.com,703-841-7800,linkedin.com/in/jonathanreed-caci,"Federal IT, Cleared roles","""CACI International (Staffing Division)"" ""Staffing Manager - Contractors""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0087,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,React,CACI International (Staffing Division) needs React contractors,Jonathan Reed,Staffing Manager - Contractors,jreed@caci.com,703-841-7800,linkedin.com/in/jonathanreed-caci,"Federal IT, Cleared roles","""CACI International (Staffing Division)"" ""Staffing Manager - Contractors""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0251,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,Data,Cognizant (Staffing Division) needs Data contractors,Raj Patel,Staffing Manager - Contractors,rpatel@cognizant.com,201-555-3000,linkedin.com/in/rajpatel-cognizant,"Enterprise IT, Digital transformation","""Cognizant (Staffing Division)"" ""Staffing Manager - Contractors""",Large IT services company with constant contractor needs,High,Not Started,No
T0047,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,Python,Apex Systems needs Python contractors,Ryan Thompson,IT Contract Specialist,rthompson@apexsystems.com,888-227-3379,linkedin.com/in/ryanthompson,"Cloud, DevOps, Azure","""Apex Systems"" ""IT Contract Specialist""","Large national presence, works heavily with government contractors",High,Not Started,No
T0135,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,Cloud,SAIC (Staffing Division) needs Cloud contractors,Karen Phillips,IT Contract Staffing Lead,kphillips@saic.com,703-676-4300,linkedin.com/in/karenphillips-saic,"Federal IT, NASA, DoD","""SAIC (Staffing Division)"" ""IT Contract Staffing Lead""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0089,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,React,CACI International (Staffing Division) needs React contractors,Andrew Clark,Government Staffing Lead,aclark@caci.com,703-841-7802,linkedin.com/in/andrewclark-caci,"DoD, DHS contracts","""CACI International (Staffing Division)"" ""Government Staffing Lead""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0149,2026-02-16,Monday,Robert Half Technology,IT Staffing Division,Commercial Staffing Giants,"Mid-market to enterprise companies, all industries","40+ years in IT staffing, major national presence","C2C, 1099, contract-to-hire",$55-145/hour,Cloud,Robert Half Technology needs Cloud contractors,James Wilson,Technical Recruiter,jwilson@roberthalf.com,800-474-4253,linkedin.com/in/jameswilson-rht,"Java, Python, .NET","""Robert Half Technology"" ""Technical Recruiter""",One of the most recognizable staffing brands nationally,High,Not Started,No
T0045,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,Java,Apex Systems needs Java contractors,Christina Lee,Senior Technical Recruiter,clee@apexsystems.com,888-227-3380,linkedin.com/in/christinalee-apex,"Enterprise IT, Government","""Apex Systems"" ""Senior Technical Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0001,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Java,TEKsystems needs Java contractors,Brandon Torres,Senior Technical Recruiter,btorres@teksystems.com,800-685-3135,linkedin.com/in/brandontorres,"Java, Python, Cloud","""TEKsystems"" ""Senior Technical Recruiter""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0166,2026-02-16,Monday,Kelly Services (IT Division),Technology Staffing,Commercial Staffing Giants,"Tech companies, manufacturers, healthcare, government",Global staffing with strong IT division,"C2C, 1099, various contract models",$50-135/hour,DevOps,Kelly Services (IT Division) needs DevOps contractors,Susan Miller,Technology Staffing Lead,smiller@kellyservices.com,248-362-4445,linkedin.com/in/susanmiller-kelly,"Government IT, Cleared","""Kelly Services (IT Division)"" ""Technology Staffing Lead""","Large global presence, strong in manufacturing and government",High,Not Started,No
T0170,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,Java,Aerotek (Technology Division) needs Java contractors,Ashley Kim,IT Staffing Specialist,akim@aerotek.com,800-634-0001,linkedin.com/in/ashleykim-aerotek,"QA, Data, Technical","""Aerotek (Technology Division)"" ""IT Staffing Specialist""","Part of Allegis Group, very large national presence",High,Not Started,No
T0136,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,Cloud,SAIC (Staffing Division) needs Cloud contractors,Robert Turner,Technical Recruiter,rturner@saic.com,703-676-4301,linkedin.com/in/robertturner-saic,"Cloud, DevOps federal","""SAIC (Staffing Division)"" ""Technical Recruiter""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0189,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,React,Hired.com (Staffing Division) needs React contractors,Chris Johnson,Technical Contract Recruiter,cjohnson@hired.com,415-555-0100,linkedin.com/in/chrisjohnson-hired,"Python, Data Science, React","""Hired.com (Staffing Division)"" ""Technical Contract Recruiter""",Strong in tech startups and growth companies,High,Not Started,No
T0074,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,DevOps,Randstad Technologies needs DevOps contractors,Michael Brown,Technology Staffing Lead,mbrown@randstadusa.com,770-512-4500,linkedin.com/in/michaelbrown-randstad,"Java, SAP, Enterprise","""Randstad Technologies"" ""Technology Staffing Lead""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0130,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,Python,SAIC (Staffing Division) needs Python contractors,Robert Turner,Technical Recruiter,rturner@saic.com,703-676-4301,linkedin.com/in/robertturner-saic,"Cloud, DevOps federal","""SAIC (Staffing Division)"" ""Technical Recruiter""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0098,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,Data,CACI International (Staffing Division) needs Data contractors,Andrew Clark,Government Staffing Lead,aclark@caci.com,703-841-7802,linkedin.com/in/andrewclark-caci,"DoD, DHS contracts","""CACI International (Staffing Division)"" ""Government Staffing Lead""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0003,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Java,TEKsystems needs Java contractors,Kevin O'Brien,Account Executive - IT Contracts,kobrien@teksystems.com,800-685-3137,linkedin.com/in/kevinobrien,"Enterprise IT, Government IT","""TEKsystems"" ""Account Executive - IT Contracts""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0006,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Python,TEKsystems needs Python contractors,Kevin O'Brien,Account Executive - IT Contracts,kobrien@teksystems.com,800-685-3137,linkedin.com/in/kevinobrien,"Enterprise IT, Government IT","""TEKsystems"" ""Account Executive - IT Contracts""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0109,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,DevOps,ManTech (Staffing Division) needs DevOps contractors,Robert Harris,Senior Technical Recruiter,rharris@mantech.com,703-218-6000,linkedin.com/in/robertharris-mantec,"Cleared IT, DoD contracts","""ManTech (Staffing Division)"" ""Senior Technical Recruiter""",Focus on national security and defense sector,High,Not Started,No
T0040,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,Data,Insight Global needs Data contractors,Marcus Johnson,Technical Recruiter,mjohnson@insightglobal.com,770-986-6900,linkedin.com/in/marcusjohnson-ig,"Java, Full Stack, React","""Insight Global"" ""Technical Recruiter""",Strong in technology and financial services staffing,High,Not Started,No
